Location_of_incursion,Date_of_incursion,Species,Animal_details,Location_origin_of_animal,Time_bet_incursion_and_symptoms,Type_of_incursion,Borders_crossed,Mode_of_travel,Incursion_details,Public_health_response,Study,Outbreak,Vaccination,Age
South Africa,2016,Jackal,,South Africa,,Natural,In-country,By land,Suspected incursion from North West Province indicated by phylogenetic analysis; led to outbreak in Gauteng Province,PEP,"Ngoepe et al., 2022 (11)",Yes,,
Iran,Jan-01,Dog,"Owned, unvaccinated prior to travel ",Nepal,5 days,Human-mediated,International,By air,"Imported from Nepal to Iran, where it was vaccinated against rabies",PEP (owners),"Johnson et al., 2011 (15)",,Unvaccinated,
Israel,Mar-03,Dog,Owned (newly adopted),Israel,,Human-mediated,In-country,,Adopted by owner during trip to Beer Sheva and brought back to residence,"Contact tracing, PEP, increased public awareness (tourists)","David et al., 2004  (16);  David and Yakobson, 2011 (17)",,,
Indonesia,Aug-03,Dog,,Indonesia,,Human-mediated,In-country,By water,Imported from Sulawesi to Maluku islands for meat trade ,,"Townsend et al., 2013 (7)",,,
Bhutan,May-05,Dog,Free-roaming,India,,Natural,International (shared border),By land,"Bit cow in Gongza village, Toetsho subdistrict, Trashiyangtse, resulting in outbreak that spread to other villages accessible to free-roaming dogs through road network","Mass dog vaccination, PEP,  dog-catching,  vaccination of exposed animals,  increased public awareness","Tenzin et al., 2011 (18); Townsend et al., 2013 (7); Rinchen et al., 2020 (19); Rinchen et al., 2020 (20)",Yes,,
China,Feb-06,Dog,,China,,,In-country,By land,"Suspected incursion from Hengshan city into Yongzhou city indicated by phylogenetic analysis; resulted in secondary transmission to local free-roaming owned dog, which visited neighbouring farm and attacked pigs, causing outbreak with 20 pig deaths out of >50 exposed as no control measures were initiated",,"Jiang et al., 2008 (21)",Yes,,
Bhutan,2007,Dog,,India,,Natural,International (shared border),By land,"Incursion into Dala subdistrict, Chhukha from India",Culling; controlled by 2008,"Townsend et al., 2013 (7)",,,
Indonesia,2008,Dog,Owned,Indonesia,,Human-mediated,In-country,By water,"Imported from Flores to Bukit Peninsula, Bali by fishermen with no border controls; bit owners and caused outbreak that spread to other regions with >200 human deaths including owner; delayed detection and response due to poor bite surveillance, non-existent PEP policies, insufficient vaccine stocks and prioritisation of culling","Culling, mass dog vaccination  ","Scott-Orr and Putra, 2009 (22); Clifton, 2010 (23); Batan et al., 2014 (24); Putra et al., 2013 (25); Mahardika et al., 2014 (26); Dibia et al., 2015 (27); Cliquet and Wasniewski, 2018 (28); De Jong et al., 2018 (29); Drake, 2020 (30); Rupprecht et al., 2020 (31); Ward and Brookes, 2021 (32)",Yes,,
Bhutan,2008,Dog,,Bhutan,,Natural,In-country,By land,Incursion from south into southwest region of Bhutan,,"Rinchen et al., 2020 (19); Rinchen et al., 2020 (20)",,,
China,Mar-09,Dog,,China,,Human-mediated,In-country,By land,"Suspected incursion from Sichuan Province into Hanzhong District, Shaanxi Province indicated by phylogenetic analysis; transport of dogs for meat trade enabled outbreak that resulted in >7,000 biting incidents and 20 human deaths ","Culling, Mass dog vaccination (limited), PEP (limited)","Zhao et al., 2011 (33); Zhang et al., 2014 (34); ",Yes,,
Indonesia,Feb-10,Dog,,Indonesia,,Human-mediated,In-country,By water,Incursion from Sumatra into Nias; caused 1 human rabies death after biting medical official ,"Culling, mass dog vaccination","Townsend et al., 2013 (7); Rupprecht et al., 2018 (35); Global Alliance for Rabies Control, 2024 (36)",,,
China,2010,Dog,,China,,,In-country,By land,"Suspected incursion from Baoding City, Hebei Province into Yangqu County, Shanxi Province indicated by phylogenetic analysis; resulted in secondary transmission to local owned dog which attacked neighbour’s sheep, causing outbreak; spread attributed to high numbers of unvaccinated free-roaming dogs","Quarantine of exposed animals; sacrifice of associated animals (dog, sheep), mandatory vaccination of pets (owned dogs in the vicinity)","Zhu et al., 2011 (37)",Yes,,
China,Dec-10,Dog,Free-roaming,China,,Natural,In-country,By land,"Suspected incursion from Baoding, Hebei Province into Yangqu county, Shaanxi Province indicated by phylogenetic analysis; detected after secondary transmission to dog, which attacked neighbour's sheep and dog; spread due to unvaccinated free-roaming dogs in, lack of border control and meat trade facilitating movement of dogs","Vaccination of exposed animals (dogs), sacrifice of associated animals (sheep)","Zhang et al., (34)",,,
Russia,Feb-11,Fox,,Mongolia,,Natural,International (shared border),"By land, water (frozen)",Suspected incursion from Mongolia into Republic of Buryatia through crossing of frozen river indicated by phylogenetic analysis; resulted in outbreak,,"Adelshin et al., 2012 (38); Adelshin et al., 2015 (39)",Yes,,
Israel,Oct-11,Dog,"Owned, unvaccinated 3-year-old",Israel,2 months,Human-mediated,In-country,,"Brought by owners on camping trip to eastern coast of Sea of Galilee and Northern Israel and stayed outside, was bitten by local rabid stray dog and manifested symptoms after return to Israel; incomplete vaccination record (not rabies)","Contact tracing, PEP","David et al., 2012 (40)",,Unvaccinated,Adult
Philippines,2011,Dog,,Philippines,,Human-mediated,In-country,,"Suspected long-distance migration from Central Luzon region to Tablas Island, Romblon indicated by phylogenetic analysis",,"Tohma et al., 2016 (41)",,,
Russia,Feb-12,Fox,,Mongolia,,Natural,International (shared border),"By land, water (frozen)","Suspected incursion from Mongolia into Republic of Buryatia through crossing of frozen river, indicated by phylogenetic analysis",,"Adelshin et al., 2015 (39)",,,
South Korea,Apr-13,Dog,,South Korea,,Natural,In-country,By land,Suspected incursion from Gangwon Province into Geyonggi Province indicated by phylogenetic analysis; ,,"Oem et al., 2014 (42)",,,
Israel,Sep-13,Cow,Dairy calf,Israel,2 weeks,Human-mediated,In-country,By land,"Suspected infection by by jackal that had been shot in the vicinity and tested positive for rabies; among group of >50 calves transported from dairy farm in Golan Heights, Kibbutz Ortal to Bet Zaid Village, Emek Izrael, Jezreel Valley",,"David et al., 2015 (43)",,,Juvenile
Israel ,Sep-13,Cow,2 dairy calves,Israel,2 weeks,Human-mediated,In-country,By land,"Suspected infection by jackal that had been shot in the vicinity and tested positive for rabies; among group of >50 calves transported from dairy farm in Golan Heights, Kibbutz Ortal to Bet Zaid Village, Emek Izrael, Jezreel Valley, and later transported to Kfar Yehoshua",,"David et al., 2015 (43)",,,Juvenile
China,2014,Red fox,,Russia or Mongolia,,Natural,International (shared border),By land,"Suspected incursion from Russia/Mongolia into  Inner Mongolia Autonomous Region (IMAR), China indicated by phylogenetic analysis; resulted in secondary transmission to cow",,"Liu et al., 2014 (44)",,,
China,2014,Raccoon dog,,Russia or Mongolia,,Natural,International (shared border),By land,"Suspected incursion from Russia/Mongolia into  Heilongjiang Province, China indicated by phylogenetic analysis; resulted in secondary transmission to goat",,"Liu et al., 2014 (44)",,,
Malaysia,2015,Dog,,Thailand,,,International (shared border),By land,"Suspected incursion from Thailand into Perlis, Malaysia indicated by phylogenetic analysis",,"Leow et al., 2021 (45)",,,
Malaysia,2015,Dog,,Thailand,,,International (shared border),By land,"Suspected incursion from Thailand into Kedah, Malaysia indicated by phylogenetic analysis ",,"Leow et al., 2021 (45)",,,
Bhutan,Oct-16,Dog,"Stray, free-roaming",Bhutan,,Natural,In-country,By land,"Incursion from Meral and Sakteng subdistricts into Rangjung town, Trashigang; bit 3 humans and caused secondary transmission to >20 animals (dogs, cattle, cat); spread facilitated by large stray dog population and lack of public health response, as cases were previously detected in neighboring villages 2-3 months prior",PEP,"Tenzin et al., 2017 (46)",,,
India,Feb-16,Jackal,,India,,Natural,In-country,By land,"Incursion from West Bengal into Sikkim; bit 2 cows, causing secondary transmission; suspected infection by free-roaming dog while searching for food during winter, as dog vaccination coverage is low due to cultural beliefs that dogs should not be touched",,"Byrnes et al., 2017 (47)",,,
Malaysia,Jul-17,Dog,,Indonesia,,Human-mediated,International (shared border),By land,"Suspected incursion from West Kalimantan, Indonesia into Serian, Sarawak, Malaysia indicated by phylogenetic analysis; Attributed to workers bringing dogs during construction of Pan Borneo Highway; bit 2 children; spread facilitated by minimal rabies control at border and interaction of owned and stray dogs, resulting in outbreak","Culling, mass dog vaccination, PEP","Rupprecht et al., 2018 (35); Taib et al., 2019 (48); Leow et al., 2021 (45);  Ward and Brookes, 2021 (32); Global Alliance for Rabies Control, 2024 (36)",Yes,,
Indonesia,2019,Dog,Owned,Indonesia,,Human-mediated,In-country,By water,Brought from Bali or Sulawesi to Sumbawa Island to guard corn crops from wild monkeys,,"Ward and Brookes, 2021 (32)",,,
France,Mar-01,Dog,"Owned (newly adopted), 3-month old puppy ",Morocco (via Spain),7 weeks,Human-mediated,"Intercontinental, International (shared border)","By land, other","Adopted by owners during camping trip in Morocco and imported to Langon, Gironde, France by driving through Spain; no border controls observed for rabies (FMD only); delayed reporting of contact with another dog by owners, resulting in fine for withholding information","Contact tracing, PEP, quarantine, controlled movement of dogs, sacrifice of associated animals (dog)","Bruyere-Masson et al., 2001 (49); Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51) ",,,3 months and below
Albania,Mar-01,Dog,,Kosovo,,Natural,International (shared border),By land,"Migrated to Morine, Kukesi Province and bit 3 humans; suspected infection by wild animal (wolf/fox) as no ORV along border",PEP,"WHO Collaborating Centre for Rabies Surveillance and Research, 2001 (52); Blanton et al., 2007 (53); Korro et al., 2009 (54); Lika, 2010 (55)",,,
Austria,Oct-01,Dog,"Owned, two-month-old puppy",Serbia,,Human-mediated,International,,"Illegally imported from Belgrade, Serbia to Vienna, Austria and sold to new owners","PEP, contact tracing, quarantine of exposed animals (dogs), sacrifice of associated animals (second dog of owners)","Office International des Epizooties, 2001 (56); McElhinney et al., 2011 (57)",,,3 months and below
Germany,Nov-01,Dog,"Owned (newly adopted),  recently vaccinated 1-month old puppy ",Azerbaijan,2 days,Human-mediated,Intercontinental,By air,"Adopted by worker in Azerbaijan, vaccinated and given health certificate without time for rabies antibodies to develop before importation to Bavaria, Germany","PEP, contact tracing","WHO Collaborating Centre for Rabies Surveillance and Research, 2001 (58); Johnson et al., 2011(15);  Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Recently vaccinated,3 months and below
Germany,2001,Dog,Owned,Nepal,,Human-mediated,Intercontinental,By air,Imported from Nepal to Germany,,"Cliquet and Wasniewski, 2018 (28)",,,
Austria,Jan-02,Fox,,Slovenia,,Natural,International (shared border),By land,"Incursion from Slovenia to Carinthia, Austria; caused outbreak resulting in >20 rabid animals",ORV,"Potzsch, 2014 (59); Singh et al., 2018 (60)",Yes,,
France,2002,Dog,"Owned, unvaccinated 3-month-old puppy",Morocco (via Spain),7 weeks,Human-mediated,Intercontinental,"By land, other","Illegally imported from Morocco to Seine Saint Denis, France without vaccination certificate ",PEP,"WHO Collaborating Centre for Rabies Surveillance and Research, 2001 (58); Lardon, 2010 (61); Johnson et al., 2011 (15); Mailles et al., 2011 (62);  Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
Switzerland,May-03,Dog,"Owned, <1-month old puppy",Algeria or Morocco,1 month,Human-mediated,Intercontinental,,"Suspected to have been illegally imported from North Africa and abandoned in Nyon, Geneva, Switzerland; found and brought to animal shelter, later adopted","PEP, vaccination of exposed animals","Zanoni and  Breitenmoser, 2003 (63); Johnson et al., 2011 (15);  Ribadeau-Dumas, 2016 (50);",,,3 months and below
Finland,Jun-03,Horse,"Owned, unvaccinated 2-year-old",Estonia,1 month,Human-mediated,International,,"Imported from Estonia to Finland without vaccination, in accordance with local guidelines (rabies vaccination recommended but not required, contrary to OIE standards); was released to pasture with other horses; bit veterinarian during examination","PEP (veterinarian), vaccination of exposed animals (horses), quarantine of exposed animals (horses)  ","Englund and Pringle, 2003 (64);  Rimhanen-Finne et al., 2009 (65); Metlin et al., 2016 (66); Zoonoosikeskus (Zoonoses Centre), 2012 (67); Dominguez et al., 2016 (68) ",,Unvaccinated,Adult
France,2004,Dog,"Owned, vaccinated 4-year-old",Morocco (via Spain),,Human-mediated,"Intercontinental, International (shared border)","By land, other","Illegally imported from Morocco via Melilla, Spain to Lorient, France",PEP,"Servas et al., 2005 (69); Lardon, 2010 (61); Ribadeau-Dumas, 2016 (50)",,Vaccinated,Adult
France,May-04,Dog,"Owned, unvaccinated 6-month-old",Morocco (via Spain),,Human-mediated,"Intercontinental, International (shared border)","By land, other","Illegally imported from Morocco via Spain to St. Gery, France","Contact tracing, PEP","Servas et al., 2005 (69); Lardon, 2010 (61); Ribadeau-Dumas, 2016 (50)",,Unvaccinated,Juvenile
France,Jul-04,Dog,"Owned, unvaccinated 4-month-old puppy ",Morocco (via Spain),1 month,Human-mediated,"Intercontinental, International (shared border)","By land, other","Illegally imported from Morocco, brought by owner through Ceuta, Spain, to Gironde, Aquitaine, Bordeaux France in car but allowed to roam unleashed at 3 summer music festivals, exposing >150 humans ","Culling (free-roaming dogs only) Contact tracing (hotline established), PEP, monitoring of animals","Health Protection Agency, 2005 (70); Servas et al., 2005 (69); Lardon, 2010 (61); Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Unvaccinated,Juvenile
France,2004,Dog,Owned,Morocco (via Spain),,Human-mediated,"Intercontinental, International (shared border)",,"Illegally imported from Morocco to Gironde, France",,"Johnson et al., 2011 (15); Alvarez et al., 2022 (51)",,,
France,2004,Dog,"Owned, 4-year-old",Morocco (via Spain),,Human-mediated,"Intercontinental, International (shared border)",,"Illegally imported from Morocco to Finistère, France despite lacking pet passport",PEP,"Johnson et al., 2011 (15); Mailles et al., 2011 (62);  Alvarez et al., 2022 (51)",,,Adult
Germany,2004,Dog,"Owned, unvaccinated 8-month-old ",Morocco,27 days,Human-mediated,Intercontinental,By air,"Imported from Morocco without complete travel requirements (no vaccination, pet passport or health certificate), but import permission was requested and granted under condition of vaccination and quarantine at owner's house in Germany; dog died in quarantine in Hannover","PEP, contact tracing, sacrifice of associated animals with confirmed direct exposure (cat), vaccination of  associated animals (dogs)","Johnson et al., 2011 (15); Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Unvaccinated,Juvenile
Germany,Jan-05,Fox,,Germany,,Natural,In-country,By land,Incursion from Hesse to Rhineland-Palatinate after ORV preventive vaccination cordon,"ORV (changed from baits to aerial, at 6-week intervals instead of every autumn)","Selhorst et al., 2012 (71); Cliquet and Wasniewski, 2018 (28)",,,
Spain,2005,Dog,Owned,Morocco,,Human-mediated,Intercontinental (shared border),By land,"Imported from Morocco to Melilla, Spain",,"European Food Safety Authority, 2007 (72)",,,
France,Oct-07,Dog,"Owned, recently vaccinated adult",Morocco (via Portugal and Spain),15 days,Human-mediated,"Intercontinental, International (shared border)","By water, land","Imported from Morocco despite visible injuries and short duration between rabies vaccination and travel; brought by owner to beach in Portugal, then passed Spain on the way to Grandpuits, Seine-et-Marne, Hautes-Pyrénées, Ger, France; In direct contact with 1 dog, which later associated with 1 other dog; resulted in secondary transmission to 1 dog, with France losing rabies-free status for 2 years","Contact tracing, PEP","Eurosurveillance, 2008 (73); Gautret et al., 2011 (74); Johnson et al., 2011 (15); Ribadeau-Dumas, 2016 (50); Yamada et al., 2019 (75); Alvarez et al., 2022 (51) ",,Recently vaccinated,Adult
Belgium,Oct-07,Dog,"Owned (newly-adopted), unvaccinated 1-month-old puppy",Morocco,1 month,Human-mediated,Intercontinental,,"Adopted by owner while on vacation in Morocco and imported to Beersel, Brussels, Belgium; checked by Morocco veterinarian and cleared for importation despite not fulfilling rabies vaccination and serology requirements; owners not informed of pet passport, resulting in smuggling of dog on plane in handbag; no border control measures observed; checked by 2nd veterinarian in Belgium but not vaccinated for rabies; brought to dog park; resulted in Belgium losing rabies-free status for 6 months","Contact tracing, PEP, 6-month quarantine (visitor dogs at dog park), sacrifice of associated pets, recommended pet vaccination, enhanced surveillance, restrictions, active fox surveillance, mandatory dog leashing","European Food Safety Authority, 2007 (72); Van Gucht and Le Roux , 2008 (76); Ehnert & Galland, 2009 (4); Johnson et al., 2011 (15); Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
Kosovo,Oct-07,Fox,2 foxes,Republic of North Macedonia,,Natural,International (shared border),By land,"Incursion from Republic of North Macedonia into Štrpca, Kosovo; 1 fox found near police station, 1 fox found near holding",,"Muji et al., 2012 (77) ",,,
Germany,2007,Dog,Owned,Morocco,,Human-mediated,Intercontinental,,Illegally imported from Morocco to Germany,,"Ehnert & Galland, 2009 (4)",,,
Finland,2007,Dog,"Owned, formerly free-roaming, recently vaccinated puppy born to stray dog",India,<1 month,Human-mediated,Intercontinental,By air,Rescued from streets in India while attacked by stray dog; vaccinated <30 days before importation to Finland,PEP,"European Food Safety Authority, 2009; Johnson et al., 2011 (15);  Zoonoosikeskus (Zoonoses Centre), 2012 (67); Väyrynen, 2020 (78)",,Recently vaccinated,3 months and below
France,Apr-08,Dog,"Owned (newly-adopted), microchipped, vaccinated 6-month-old",Gambia (via Senegal and Belgium),2 weeks,Human-mediated,"Intercontinental, International (shared border)","By air, land","Adopted in Gambia; fulfilled all travel requirements for except serology; wounded but given health certificate; imported to Uccle, Belgium, brought into passenger cabin of plane; driven to France","Contact tracing, PEP, 6-month quarantine of exposed animals (cats)","Eurosurveillance, 2008 (79); Roux and Gucht, 2008 (80); European Food Safety Authority, 2010 (81);  Ribadeau-Dumas, 2016 (50); Cliquet and Wasniewski, 2018 (28); Alvarez et al., 2022 (51)",,Vaccinated,Juvenile
United Kingdom,Apr-08,Dog,"Owned, vaccinated 10-week-old puppy",Sri Lanka,6 days,Human-mediated,Intercontinental,By air,"Imported from Sri Lanka by rescue group along with >10 animals despite not meeting minimum age requirement for travel; quarantined in Chingford Kennels, Heathrow, London where symptoms manifested","Contact tracing, PEP, sacrifice of associated animals (nearby dogs at quarantine center)","Catchpole et al., 2008 (82); Fooks et al., 2008 (83); Goddard et al., 2008 (84); Health Protection Agency, 2008 (85); WHO Collaborating Centre for Rabies Surveillance & Research, 2009 (86);  European Food Safety Authority, 2010 (81); Johnson et al., 2011 (15); Johnson et al., 2011 (87); Fooks and Johnson, 2015 (88); Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Vaccinated,3 months and below
Germany,Jun-08,Dog,"Owned, unvaccinated 6-week-old puppy ",Croatia,6 months,Human-mediated,International,By land,"Illegally imported from Croatia to animal shelter in Lörrach, Baden-Württemberg, Germany without vaccination certificate; no border control measures reported at EU border ","Contact tracing, PEP, quarantine of exposed animals","Johnson et al., 2011 (15); Weiss et al., 2009 (89);  European Food Safety Authority, 2010 (81);  Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
France,Oct-08,Dog,Owned (newly adopted),Spain,1 month,Human-mediated,International,By land,"Found in car park in Malaga, Spain; transported by owner to Saint André-le-Gaz, France by car",Contact tracing,"Johnson et al., 2011 (15);",,,
Italy,Oct-08,Red fox,2 red foxes,Slovenia,,Natural,International (shared border),By land,"Incursion from Slovenia into Venzone, Udine; 1 fox bit 1 human, and caused rabies spread to other regions; ORV not maintained during that period","PEP, ORV (Emergency)","De Benedictis et al., 2008 (90); Fusaro et al., 2013 (91); Berg et al, 2015 (92); Rupprecht et al., 2020 (31); Kumar et al., 2021 (93); Lojkić et al., 2021 (94)",,,
Italy,Nov-08,Fox,,Italy,,Natural,In-country,By land,"Continued incursion from Italy into Belluno, Venzone Province following Udine incursion from Slovenia; caused rabies spread to other regions","PEP, ORV (Emergency)","Fusaro et al., 2013 (91); Berg et al, 2015 (92); Rupprecht et al., 2020 (31); Kumar et al., 2021 (93); Lojkić et al., 2021 (94)",,,
France,2008,Dog,"Owned, recently adopted, unvaccinated 3-month-old puppy ",Spain,18 days,Human-mediated,International (shared border),By land,"Found on highway in Spain and illegally imported to Isère, France; suspected incursion from Morocco indicated by phylogenetic analysis",PEP,"Mailles et al., 2011 (62); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
Germany,2009,Dog,"Owned, juvenile ",Croatia,,Human-mediated,International,By land,Imported from Croatia to Germany; no border control measures reported,,"Tietjen et al., 2011 (95)",,,
France,2009,Dog,Owned,Afghanistan,,Human-mediated,Intercontinental,By air,Imported from Afghanistan to France ,,"WHO Collaborating Centre for Rabies Surveillance & Research, 2009 (96); Johnson et al., 2011 (15)",,,
Germany,Feb-10,Dog,"Owned (newly bought), unvaccinated, 2-month-old puppy ",Bosnia and Herzegovina (via Slovenia),22 days,Human-mediated,International (shared border),By land,"Imported from Bosnia and Herzegovina to Neustadt an der Aisch, Bavaria, Germany; incomplete travel documents (no record of rabies vaccination) but allowed through border control; history of biting by aggressive dog","Contact tracing, PEP, destroyed associated animals (unvaccinated cats)","Eismann et al., 2011 (97); Johnson et al., 2011 (15);  European Food Safety Authority and European Centre for Disease Prevention and Control, 2012 (98); Ribadeau-Dumas, 2016 (50); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
Poland,2010,Fox,13 foxes,Belarus or Ukraine,,Natural,International (shared border),By land,"Incursion into Rzeszow, Poland",ORV,"Smreczak et al., 2012 (99)",,,
Poland,2010,Fox,12 foxes,Belarus or Ukraine,,Natural,International (shared border),By land,"Incursion into Lublin, Poland",ORV,"Smreczak et al., 2012 (99)",,,
Poland,2010,Fox,,Russia or Ukraine,,Natural,International (shared border),By land,"Incursion into Malopolskie region, Poland; caused outbreak, resulting from weak surveillance (minimal sample collection)",ORV (maintained),"Berg et al, 2015 (92); Ortiz et al., 2018 (100)",Yes,,
France,Jul-11,Dog,"Owned (newly adopted) unvaccinated, 3-month-old puppy",Morocco (via Spain),4 days,Human-mediated,"Intercontinental, International (shared border)","By water, land","Illegally imported from Morocco to Vendée, France; did not fulfil all travel requirements (underage, unvaccinated, not microchipped, no travel certificate)","Contact tracing, PEP, (booster) vaccination of exposed animals (dogs), sacrifice of associated animals (cats)","Mailles et al., 2011 (62); Roberts and Lopez, 2011 (101);  European Food Safety Authority and European Centre for Disease Prevention and Control, 2013 (102); Alvarez et al., 2022 (51)",,Unvaccinated,3 months and below
Norway,2011,Arctic fox,,Norway,,Natural,In-country,By water (frozen),"Incursion from Svalbard mainland into Hopen Island by crossing frozen sea ice during winter; attacked 4 dogs at Hopen Metereological Station, killed by dog",(Booster) vaccination of exposed animals (dogs),"Roberts et al., 2011 (103)",,,
Croatia,2011,Cow,"Owned, unvaccinated",Romania,8 months,Human-mediated,International,By land,"One of 1,000 cows imported from Brasov, Romania to Osje ko-Baranjska county, Croatia with valid documents (health certificates) but no rabies vaccination required; 6 bulls exhibited symptoms",Sacrifice of associated animals (bulls in same box),"Lojkić et al., 2013 (104) ",,Unvaccinated,
Norway,2011,Arctic fox,,Russia,,Natural,International,By water (frozen),"Incursion from Russia into Svalbard, Norway by crossing frozen sea ice",,"Simon et al., 2021 (105); Hueffer, 2022 (106)",,,
Poland,2011,Fox,,Russia,,Natural,International,By land,"Incursion from Kaliningrad Oblast, Russia into Warminsko-Mazurskie, Poland",ORV (intensified),"Berg et al, 2015 (92)",,,
Netherlands,Feb-12,Dog,Owned (newly bought) unvaccinated 2-month-old puppy,Morocco (via Spain),1 day,Human-mediated,"Intercontinental, international","By air, other","Purchased in parking lot and illegally imported from Morocco to Amsterdam, Netherlands via Spain; examined at customs but pet passport and vaccination status not checked; stayed in passenger cabin of plane","Contact tracing, PEP, (booster) vaccination of exposed animals (dogs), sacrifice of associated animals (cats) due to lack of available venue for quarantine","Roberts and Lopez, 2012 (107); Van Rijckevorse et al., 2012 (108);  Ribadeau-Dumas, 2016 (50); Veda et al., 2021 (109); Alvarez et al., 2022 (51) ",,Unvaccinated,3 months and below
Greece,Oct-12,Red fox,,Republic of North Macedonia,,Natural,International (shared border),By land,"Incursion from Republic of North Macedonia into West Macedonia Region (Kozani Regional Unit), Greece; observed with symptoms by villagers; led to secondary transmission to 6 foxes and 2 dogs; spread attributed to neglect of ORV and lack of mountains","ORV, improved passive surveillance,  mandatory pet vaccination, increased public awareness ","Tsiodras et al., 2013 (110); Tsiodras et al., 2014 (111);  Giannakopoulos et al., 2016 (112); Rupprecht et al., 2020 (31);  Lojkić et al., 2021 (94)",,,
Spain,Jun-13,Dog,"Owned, recently vaccinated 4-year-old",Morocco,2 months,Human-mediated,Intercontinental,"By land, other","Attempted importation to Morocco 4 months prior but denied due to lack of serology test; transported from Spain to Morocco by owner immediately after vaccination; illegally imported (suspected entry point through Ceuta) back to Argés, Toledo, Castilla-La; owners did not have permanent home and were living in van; escaped, attacked 5 humans and died, resulting in loss of rabies-free status in Spain for 6 months; owners fined for not disclosing all information","Contact tracing, PEP, mandatory pet vaccination (animals in Castilla-La Mancha restriction area), serology of all exposed dogs,  sacrifice of associated animals (dog with insufficient antibodies according to serology), restricted animal movement ","Suarez-Rodriguez at al., 2013 (113); Pérez de Diego et al., 2015 (114);  Ribadeau-Dumas, 2016 (50); Veda et al., 2021 (109); Alvarez et al., 2022 (51)",,Recently vaccinated,Adult
